actors,budget,directors,genres,language,name,overview,releases_dates,releases_formats,revenue,runtime,url,user_score,writing
Tom Hanks/Tim Allen/Annie Potts/Joan Cusack/Blake Clark/Wallace Shawn/John Ratzenberger/Keanu Reeves/Patricia Arquette/Jordan Peele/Timothy Dalton/Keegan-Michael Key/Kristen Schaal/Laurie Metcalf/Bonnie Hunt/Lori Alan/Jeff Garlin/Tony Hale/Estelle Harris/Bud Luckey/Jeff Pidgeon/Christina Hendricks/Ally Maki/Don Rickles/Bill Hader/Jay Hernandez/Mel Brooks/Betty White/Carl Weathers/Carol Burnett/Carl Reiner/June Squibb/Madeleine McGraw/Alan Oppenheimer/Flea/John Morris/Debi Derryberry/Melissa Villaseñor,175000000.00,Josh Cooley,Adventure/Animation/Comedy/Family,English,Toy Story 4,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.","June 11, 2019/June 21, 2019",Premiere/Theatrical,519802847.00, 1h 40m,https://www.themoviedb.org/movie/301528-toy-story-4,77,Stephany Folsom/Andrew Stanton/Rashida Jones/Will McCormack/Martin Hynes/Valerie LaPointe/John Lasseter
John C. Reilly/Sarah Silverman/Jack McBrayer/Jane Lynch/Alan Tudyk/Mindy Kaling/Joe Lo Truglio/Ed O'Neill/Dennis Haysbert/Adam Carolla/Horatio Sanz/Rich Moore/Edie McClurg/Jess Harnell/Rachael Harris/Skylar Astin/Katie Lowes/Jamie Elman/Josie Trinidad/Cymbre Walk/Phil Johnston/Stefanie Scott/John DiMaggio/Raymond S. Persi/Brian Kesinger/Martin Jarvis/Tucker Gilmore/Brandon Scott/Tim Mertens/Maurice LaMarche/Roger Craig Smith/Kyle Hebert/Reuben Langdon/Gerald C. Rivers/Kevin Deters/Jamie Sparer Roberts/Ava Acres/Isabella Acres/Bob Bergen/David Boat/Mike Carlsen/Reed Buck/David Cowgill/Jim Cummings/Debi Derryberry/Terri Douglas/Sandy Fox/Eddie Frierson/Earl Ghaffari/Emily Hahn/Jennifer Hale/Daniel Kaz/Dave Kohut/Lauren MacMullan/Mona Marshall/Scott Menville/Laraine Newman/Paul Pape/Lynwood Robinson/Trenton Rogers/Jadon Sand/Kath Soucie/April Stewart/Fred Tatasciore/Jennifer Christine Vera/Elizabeth Daily/Will Deters/Tyler Ganus,165000000.00,Rich Moore/Matsune Suzuki/Merrick Rustia/Rick Moore/Rob Dressel/Kelly Feeg,Family/Animation/Comedy/Adventure,English,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.","November/2, 2012",Theatrical,471222889.00, 1h 41m,https://www.themoviedb.org/movie/82690-wreck-it-ralph,73,Phil Johnston/Jennifer Lee/Jim Reardon/Rich Moore/Nicole Mitchell
Alicia Vikander/Walton Goggins/Dominic West/吳彥祖/Kristin Scott Thomas/Hannah John-Kamen/Derek Jacobi/Antonio Aakeel/Michael Obiora/Keenan Arrison/Milton Schorr/Josef Altin/Billy Postlethwaite/Emily Carey/Alexandre Willaume/Duncan Airlie James/Roger Jean Nsengiyumva/Sarah Sayuri Hare/Maisy De Freitas/Shekhar Varma/Rekha John-Cheriyan/Jaime Winstone/Nick Frost,94000000.00,Roar Uthaug/Lee Grumett/Edward Brett/Paula Casarin/Lucy Ward/Ruth Atkinson,Action/Adventure/Fantasy,English,Tomb Raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.","March 16, 2018/June 12, 2018",Theatrical/Physical,274650803.00, 1h 58m,https://www.themoviedb.org/movie/338970-tomb-raider,63,Alastair Siddons/Evan Daugherty/Geneva Robertson-Dworet
Ed Asner/Jordan Nagai/Christopher Plummer/Bob Peterson/Delroy Lindo/Jerome Ranft/John Ratzenberger/David Kaye/Elie Docter/Jeremy Leary/Mickie McGowan/Danny Mann/Donald Fullilove/Josh Cooley/Pete Docter/Mark Andrews/Brenda Chapman/Emma Coats/John Cygan/Paul Eiding/Tony Fucile/Teresa Ganzel/Sherry Lynn/Teddy Newton/Jeff Pidgeon/Valerie LaPointe/Jan Rabson/Bob Scott,175000000.00,Bob Peterson/Pete Docter/Sukwon Park/Matthew Silas/Mark Shirra/Josh Anon/Gregg Olsson/Mahyar Abousaeedi/Sylvia Gray Wong/Mark Sanford/Robert Anderson/Andrew Cadelago/Brian Wright/Veronica Watson/Lorien McKenna/Ronnie del Carmen,Animation/Comedy/Family/Adventure,English,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.","May 28, 2009/November 10, 2009",Theatrical/Physical,735099082.00, 1h 36m,https://www.themoviedb.org/movie/14160-up,79,Julie Lynn/Pete Docter/Bob Peterson/Tom McCarthy
Jake Gyllenhaal/Rene Russo/Riz Ahmed/Bill Paxton/Kevin Rahm/Michael Hyatt/Price Carson/Kent Shocknek/Sharon Tay/Ann Cusack/Carolyn Gilroy/Marco Rodríguez/Michael Papajohn/Jonny Coyne/Rick Chambers/Pat Harvey/Rick Garcia/James Huang/Leah Fredkin/Bill Seward/Holly Hannula/Nick Chacon/Kevin Dunigan/Alex Ortiz/Eric Lange/Kiff VandenHeuvel/Christina De Leon/Jamie McShane/Dig Wayne/Merritt Bailey/Juan Fernandez/Lisa Remillard/Manuel Lujan/Christopher Wolfe/Austin Raishbrook/Marc Raishbrook/Dale Shane/Kathleen York,8500000.00,Dan Gilroy/Richard L. Fox/Scott Peterson/Mike Smith,Crime/Drama/Thriller,English,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.","October 31, 2014",Theatrical,50300000.00, 1h 58m,https://www.themoviedb.org/movie/242582-nightcrawler,77,Dan Gilroy/Warren Drummond
Joey King/Joel Courtney/Jacob Elordi/Molly Ringwald/Carson White/Frances Sholto-Douglas/Nathan Lynn/Meganne Young/Byron Langley/D. David Morin/Dan Elijah Rudin/Robbie Tucker/Jessica Sutton/Michelle Allen/Joshua Daniel Eady/Judd Krok/Chase Dallas/Celina Caroto/Ben Lillie/Megan du Plessis/Caitlyn de Abrue/Juliet Blacher/Morné Visser,-,Vince Marcello,Romance/Comedy,English,The Kissing Booth,"When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.","May 11, 2018",Theatrical,-, 1h 45m,https://www.themoviedb.org/movie/454983-the-kissing-booth,72,Beth Reekles/Vince Marcello
Tony Leung Ka-Fai/Louis Koo/Gordon Lam/Simon Yam,-,Wong Jing/Jason Kwan,,Chinese,Chasing the Dragon 2 : Master of Ransom,"'Chasing the Dragon 2 : Master of Ransom' is based on a real-life spate of kidnappings that terrorised Hong Kong’s elite in the 1990's. Tony Leung Ka-fai plays the kidnap kingpin, while Louis Koo is the undercover agent who infiltrates his gang.","July 19, 2019",Theatrical,-, -,https://www.themoviedb.org/movie/559981-chasing-the-dragon-2,37,
Jake Gyllenhaal/Rachel McAdams/Forest Whitaker/Oona Laurence/50 Cent/Skylan Brooks/Naomie Harris/Victor Ortiz/Beau Knapp/Miguel Gomez/Dominic Colón/Jose Caraballo/Malcolm M. Mays/Aaron Quattrocchi/Lana Young/Danny Henriquez/Patsy Meck/Vito Grassi/Tony Weeks/Jimmy Lennon Jr./Charles Hoyes/Clare Foley/Rita Ora/Jim Lampley/Adam Kroloff/Joe Fishel,30000000.00,Antoine Fuqua/Deirdre Horgan,Action/Drama,English,Southpaw,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.","July 24, 2015",Theatrical,91709827.00, 2h 3m,https://www.themoviedb.org/movie/307081-southpaw,74,Kurt Sutter
Mila Kunis/Kate McKinnon/Justin Theroux/Sam Heughan/Lolly Adefope/Dustin Demri-Burns/Hasan Minhaj/Mirjam Novak/Kev Adams/Gillian Anderson/Ivanna Sakhno/Jane Curtin/Paul Reiser/Fred Melamed/James Fleet/Carolyn Pickles/Tom Stourton/Ruby Kammer/Genevieve McCarthy/Gyula Mesterházy/Lívia Hábermann/Hugo Bolton/Tamás Szabó Sipos/Ólafur Darri Ólafsson/Justine Wachsberger/Kevin Ezekiel Ogunleye/David Iserson/Roderick Hill/Nicholas Wittman/László Áron/Ágnes Bánfalvy/Blanka Györfi-Tóth/Barnabás Réti/András Velkov/Anita Anand/Attila Árpa/Peter Schueller/Vilma Szécsi/Patrícia Tary/Carolyn Cicalese/Hanna Milovits/Rebeka Eva Cook/Bettina Csipszer/Ivett Diána Bukovinszki/Kevin D Wilson/Kornelia Horvath/Maria Z. Wilson/Noelle Loizos/Ernst-Marcus Thomas/Hélène Cardona,40000000.00,Gary Powell/Susanna Fogel,Action/Comedy,English,The Spy Who Dumped Me,"Audrey and Morgan, two thirty-year-old best friends in Los Angeles, are thrust unexpectedly into an international conspiracy when Audrey’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.","July 25, 2018/August/3, 2018/October 16, 2018/October 30, 2018",Premiere/Theatrical/Digital/Physical,33562069.00, 1h 57m,https://www.themoviedb.org/movie/454992-the-spy-who-dumped-me,64,David Iserson/Susanna Fogel
Guy Pearce/Maggie Grace/Joseph Gilgun/Lennie James/Peter Stormare/Vincent Regan/Jacky Ido/Tim Plester/Dan Savier/Damijan Oklopdžić/Nick Hardin/Mark Tankersley/Anne-Solenne Hatte/Peter Hudson/Bojan Perić/Evan Moses II/Greg De Cuir/Thomas Kelly/Daryl Fidelak/Miodrag Stevanović/Michael Sopko/Yan Dron/Vanja Lazin/Marko Janjić/Stefan Buzurović/Peter J. Chaffey/Bojana Bregovic/Milorad Kapor/Jason Ryan/Jovan B. Todorović/Milana Milunovic/Patrick Cauderlier,20000000.00,James Mather/Stephen St. Leger/Laurence Couturier,Action/Thriller/Science Fiction,English,Lockout,"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.","April 13, 2012",Theatrical,32204030.00, 1h 35m,https://www.themoviedb.org/movie/81796-lockout,59,James Mather/Stephen St. Leger/Luc Besson
Dakota Johnson/Jamie Dornan/Jennifer Ehle/Eloise Mumford/Victor Rasuk/Luke Grimes/Marcia Gay Harden/Rita Ora/Max Martini/Callum Keith Rennie/Andrew Airlie/Dylan Neal/Elliat Albrecht/Rachel Skarsten/Emily Fonda/Anthony Konechny/Anna Louise Sargeant/Raj Lal,40000000.00,Sam Taylor-Johnson/Kerry Lyn McKissick,Drama/Romance/Thriller,English,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.","February 13, 2015",Theatrical,571006128.00, 2h 5m,https://www.themoviedb.org/movie/216015-fifty-shades-of-grey,54,Max Martin/E.L. James/Kelly Marcel
Clint Eastwood/Eli Wallach/Lee Van Cleef/Aldo Giuffrè/Luigi Pistilli/Rada Rassimov/Enzo Petito/Claudio Scarchilli/Livio Lorenzon/Antonio Casale/Sandro Scarchilli/Benito Stefanelli/Angelo Novi/Mario Brega/Al Mulock/Frank Braña/Saturno Cerra/Antonio Casas/Chelo Alonso/Antoñito Ruiz/John Bartha/Tony Di Mitri/Attilio Dottesio/Amerigo Castrighella/Veriano Ginesi/Alberigo Donadeo/Aysanoa Runachagua/Víctor Israel/José Terrón/Román Ariznavarreta/Antonio Molino Rojo/Aldo Sambrell/Romano Puppo/Lorenzo Robledo/Luigi Ciavarro/Axel Darna,1200000.00,Fabrizio Gianni/Sergio Leone,Western,Italian,"The Good, the Bad and the Ugly","While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.","December 29, 1967",Theatrical,25100000.00, 2h 41m,https://www.themoviedb.org/movie/429-il-buono-il-brutto-il-cattivo,84,Agenore Incrocci/Furio Scarpelli/Luciano Vincenzoni/Sergio Leone/Mickey Knox/Sergio Donati
Timothée Chalamet/Armie Hammer/Michael Stuhlbarg/Amira Casar/Esther Garrel/Victoire Du Bois/Vanda Capriolo/Antonio Rimoldi/Elena Bucci/Marco Sgrosso/André Aciman/Peter Spears/Xhuliano Ujka,4000000.00,Paolo Sponzilli/Manuela D'Ovidio/Luca Guadagnino/Dominique Delany/Riccardo Zurla,Romance/Drama,English,Call Me by Your Name,"Elio Perlman is spending the summer with his family at their vacation home in Lombardy, Italy. When his father hires a handsome doctoral student, the curious 17-year-old finds himself developing a growing attraction to the young man.","January 22, 2017/November 24, 2017/January 19, 2018/February 27, 2018/March 13, 2018",Premiere/Theatrical/(limited)/Theatrical/Digital/Physical,41063475.00, 2h 12m,https://www.themoviedb.org/movie/398818-call-me-by-your-name,83,André Aciman/James Ivory
Dwayne Johnson/Naomie Harris/Malin Åkerman/Jeffrey Dean Morgan/Jake Lacy/Joe Manganiello/Marley Shelton/P. J. Byrne/Demetrius Grosse/Jack Quaid/Breanne Hill/Matt Gerald/Will Yun Lee/Urijah Faber/Bruce Blackshear/Mac Wells/Allyssa Brooke/Stephen Dunlevy/Jason Liles,120000000.00,Brad Peyton/Robin Meyers/Mary Tallman/Janine Gosselin/Shane B. Scott/Christopher M. Searcey,Action/Adventure/Science Fiction/Fantasy,English,Rampage,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.","April 13, 2018/June 26, 2018/July 17, 2018",Theatrical/Digital/Physical,426245950.00, 1h 47m,https://www.themoviedb.org/movie/427641-rampage,62,Ryan Condal/Adam Sztykiel/Carlton Cuse/Ryan Engle
